GET Sent,Ping Sent,Delay,Threshold,Ping Threshold,Std Dev Threshold,Ping Std Dev Threshold,GET Latency Average,Min GET Latency,Max GET Latency,Ping Latency Average,Min Ping Latency,Max Ping Latency,Std Dev,Ping Std Dev,1xx,2xx,3xx,4xx,5xx,Test Final Evaluation,Test Passed
8,8,0.03892675290044967,0.4772951360430011,0.6455737280489505,0.6264529793723254,0.29120958724458545,0.881176620721817,0.7338860034942627,0.9967811107635498,0.053061872720718384,0.03331303596496582,0.07932901382446289,0.08539196911584436,0.013772609775949194,0,0,0,8,0,1.0,1
8,8,0.03892675290044967,0.4772951360430011,0.6455737280489505,0.6264529793723254,0.29120958724458545,1.0064293444156647,0.8422219753265381,1.1928777694702148,0.053721874952316284,0.04337596893310547,0.06536126136779785,0.12301729120966372,0.008137075048122014,0,8,0,0,0,1.0,1
8,8,0.03892675290044967,0.4772951360430011,0.6455737280489505,0.6264529793723254,0.29120958724458545,1.4037020206451416,0.9617099761962891,1.6379480361938477,0.16507452726364136,0.14874720573425293,0.18073105812072754,0.2110779298831115,0.012594022066346638,0,8,0,0,0,1.0,1
8,8,0.03892675290044967,0.4772951360430011,0.6455737280489505,0.6264529793723254,0.29120958724458545,0.532119870185852,0.42760300636291504,0.640617847442627,0.0,0.0,0.0,0.08021099729874585,0.0,0,8,0,0,0,0.8333333333333334,0
8,8,0.03892675290044967,0.4772951360430011,0.6455737280489505,0.6264529793723254,0.29120958724458545,3.668223351240158,3.409233808517456,4.131190061569214,0.06526395678520203,0.052690982818603516,0.10570526123046875,0.228517457783326,0.017865974161192406,0,8,0,0,0,1.0,1
8,8,0.03892675290044967,0.4772951360430011,0.6455737280489505,0.6264529793723254,0.29120958724458545,0.6349898278713226,0.5218939781188965,0.9118640422821045,0.0,0.0,0.0,0.11777566430284321,0.0,0,8,0,0,0,0.8333333333333334,0
8,8,0.03892675290044967,0.4772951360430011,0.6455737280489505,0.6264529793723254,0.29120958724458545,13.06014284491539,10.725757837295532,15.150837898254395,0.07956370711326599,0.050150156021118164,0.1143808364868164,1.4847579345155582,0.02237767345440661,0,8,0,0,0,0.8333333333333334,0
8,8,0.03892675290044967,0.4772951360430011,0.6455737280489505,0.6264529793723254,0.29120958724458545,75.02862718701363,75.0104911327362,75.06959581375122,0.07253384590148926,0.04585909843444824,0.09972095489501953,0.02064758609980963,0.018138924950602178,0,0,0,0,0,1.0,1
8,8,0.03892675290044967,0.4772951360430011,0.6455737280489505,0.6264529793723254,0.29120958724458545,75.02325078845024,75.01018524169922,75.05553674697876,0.0653465986251831,0.0464780330657959,0.09913802146911621,0.014530242524556331,0.018992454613715373,0,0,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.9225320219993591,0.7657778263092041,1.1705777645111084,0.05330735445022583,0.03946805000305176,0.06310606002807617,0.1895101600870142,0.010017659344967522,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.9419185519218445,0.5676350593566895,1.1619250774383545,0.08753573894500732,0.0468599796295166,0.19086194038391113,0.2590605012911343,0.06905901073547333,0,0,0,0,4,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,1.0186535120010376,0.7627232074737549,1.1322879791259766,0.06891101598739624,0.0403289794921875,0.14312505722045898,0.17180260586476948,0.04970455735939363,0,0,0,4,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.988186240196228,0.5606420040130615,1.161952018737793,0.05699998140335083,0.048751115798950195,0.06145215034484863,0.28801510740739045,0.005686584222016647,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,1.240498960018158,1.1899502277374268,1.2958457469940186,0.05731922388076782,0.05061697959899902,0.06311988830566406,0.05631175970505153,0.005509913424297681,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,1.1631887555122375,0.8291010856628418,1.3735368251800537,0.07722198963165283,0.05163693428039551,0.1416330337524414,0.23450909246645962,0.04305785074172061,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,1.1203811168670654,0.6354777812957764,1.3177258968353271,0.07634007930755615,0.03901410102844238,0.15479326248168945,0.32434131588024345,0.053412076324326416,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,1.5197295546531677,1.3399219512939453,1.6027143001556396,0.0642319917678833,0.054422855377197266,0.08318018913269043,0.12202886465755702,0.013358853210270569,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.545135498046875,0.381397008895874,0.8283107280731201,0.07749438285827637,0.06406188011169434,0.09532403945922852,0.19555408046042516,0.015719601767154166,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.43426501750946045,0.3396329879760742,0.4933009147644043,0.06245523691177368,0.05338907241821289,0.06824398040771484,0.07245398735871354,0.006497850980451188,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.5282348394393921,0.39323925971984863,0.6225898265838623,0.059033215045928955,0.0452878475189209,0.07436513900756836,0.09876200170338292,0.012252059154859484,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.8944284915924072,0.7637641429901123,1.014408826828003,0.05694025754928589,0.04311490058898926,0.06543707847595215,0.10407566743324594,0.009758159828271728,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.5352917313575745,0.4550209045410156,0.5786349773406982,0.0779801607131958,0.06700491905212402,0.08989191055297852,0.058286658803388285,0.011765465454775508,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.8360962867736816,0.7897591590881348,0.8921329975128174,0.08776390552520752,0.04108285903930664,0.13213610649108887,0.05355774448119208,0.038156560888148804,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,3.1023623943328857,2.5058329105377197,3.7385950088500977,0.37506604194641113,0.3683757781982422,0.3809511661529541,0.6157887680651712,0.005289559908224907,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,3.189400017261505,2.670093059539795,3.4512360095977783,0.06795674562454224,0.04967498779296875,0.09124493598937988,0.3549529948150779,0.020374510000566108,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.6515942215919495,0.48877501487731934,0.9166619777679443,0.07867163419723511,0.0519869327545166,0.12049293518066406,0.19681147681395963,0.029317376980944405,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.2141004204750061,0.18307995796203613,0.23416590690612793,0.08620548248291016,0.0558011531829834,0.11191105842590332,0.023188787187115183,0.023232915683159116,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.4655587673187256,0.4316680431365967,0.5093920230865479,0.07526528835296631,0.04642510414123535,0.11049294471740723,0.03270071227669868,0.03208477640674355,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.39181584119796753,0.3398928642272949,0.4583091735839844,0.07264190912246704,0.0491793155670166,0.11084794998168945,0.05984672039294781,0.029051253890070995,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.6480938196182251,0.6084921360015869,0.6809511184692383,0.06548881530761719,0.05214214324951172,0.10183906555175781,0.03156877266208421,0.024257654904437608,0,0,0,4,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.40390801429748535,0.3228728771209717,0.5714230537414551,0.06581902503967285,0.05185198783874512,0.07956194877624512,0.11316346410834233,0.012579343746729874,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.5280342698097229,0.39047908782958984,0.6984429359436035,0.07312971353530884,0.06126594543457031,0.08430290222167969,0.15089400748462545,0.009925331544308483,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.5181787610054016,0.4712848663330078,0.56740403175354,0.05858343839645386,0.049594879150390625,0.08099198341369629,0.04860748625692466,0.015078365931607917,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.831285834312439,0.4224681854248047,1.1602110862731934,0.0,0.0,0.0,0.35351707202692,0.0,0,4,0,0,0,0.6666666666666666,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.8402172923088074,0.7710220813751221,0.8999118804931641,0.08223080635070801,0.06542015075683594,0.10485601425170898,0.06291104413668992,0.01649498269534326,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.4556019902229309,0.41006898880004883,0.4982621669769287,0.0759933590888977,0.06862783432006836,0.08279085159301758,0.03651661380731138,0.006547259506558554,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.9366599917411804,0.6900432109832764,1.2214438915252686,0.0,0.0,0.0,0.2180996305334533,0.0,0,4,0,0,0,0.6666666666666666,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,1.5590362548828125,1.3538858890533447,1.8700473308563232,0.17614877223968506,0.17145514488220215,0.18154692649841309,0.2258286142874018,0.0041585429604432235,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.30708885192871094,0.27867865562438965,0.33617091178894043,0.07338219881057739,0.06186079978942871,0.08319520950317383,0.024127635142400853,0.008843968461911884,0,0,0,4,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.4395192861557007,0.3388521671295166,0.5616309642791748,0.0,0.0,0.0,0.11096890829428478,0.0,0,4,0,0,0,0.6666666666666666,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,2.2573587894439697,1.9249746799468994,2.5762171745300293,0.11532920598983765,0.09301877021789551,0.13805794715881348,0.27872147064094216,0.018563257127431447,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.5138727426528931,0.4780440330505371,0.5665972232818604,0.07559847831726074,0.06514716148376465,0.09536480903625488,0.03752370681638964,0.014249502717161694,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,1.1152570247650146,0.9354429244995117,1.366811990737915,0.05083346366882324,0.04088187217712402,0.06348991394042969,0.1850798271609169,0.009638529767397543,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,2.200622081756592,2.1090400218963623,2.304471969604492,0.07101774215698242,0.05329394340515137,0.09464287757873535,0.08407224736741943,0.01727801834162527,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.3601299524307251,0.33211207389831543,0.38614797592163086,0.07946771383285522,0.05925798416137695,0.10347509384155273,0.025335847850503797,0.018607781227091738,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.24740976095199585,0.23594212532043457,0.2567877769470215,0.0591045618057251,0.04309201240539551,0.07211422920227051,0.009069952136894202,0.011979951123965176,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.8321946263313293,0.47749781608581543,1.5082879066467285,0.0,0.0,0.0,0.4791436265812295,0.0,0,4,0,0,0,0.6666666666666666,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.6507548093795776,0.6278369426727295,0.7067592144012451,0.0884435772895813,0.06569814682006836,0.10799622535705566,0.037727036222309426,0.01772718689299008,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,1.708117425441742,1.3671739101409912,2.3331947326660156,0.06623250246047974,0.05431699752807617,0.08115196228027344,0.43452911838972225,0.011537002137970338,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.3872185945510864,0.35050129890441895,0.443436861038208,0.0,0.0,0.0,0.045194999736569375,0.0,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.2943532466888428,0.2611048221588135,0.32610201835632324,0.05437594652175903,0.028228759765625,0.07462120056152344,0.034867682592144164,0.01928427721687268,0,0,0,4,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.4498516321182251,0.41004514694213867,0.4876270294189453,0.04944300651550293,0.03524923324584961,0.06526899337768555,0.03368327587712273,0.015501468213383975,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,1.0151277780532837,0.9739940166473389,1.1189658641815186,0.16866332292556763,0.15472412109375,0.18914103507995605,0.06940468087534572,0.016557175370183475,0,4,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.3165907859802246,0.29290294647216797,0.33928608894348145,0.0,0.0,0.0,0.01896102323475997,0.0,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,1.7642558217048645,1.3103110790252686,2.333315134048462,0.07752305269241333,0.04747295379638672,0.12054800987243652,0.46158600732071814,0.033993691899291106,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,0.4124142527580261,0.3739638328552246,0.44308996200561523,0.0,0.0,0.0,0.034204486919549006,0.0,0,4,0,0,0,0.8333333333333334,0
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,75.01356399059296,75.00841498374939,75.02694392204285,0.08008027076721191,0.06211996078491211,0.09421014785766602,0.008965437099856408,0.014474789771274801,0,0,0,0,0,1.0,1
4,4,0.20570640040056443,0.35211482827212404,0.168819244982787,0.09100368317159568,0.8886801592476289,75.01028352975845,75.00804018974304,75.01401329040527,0.07259833812713623,0.05098390579223633,0.0982511043548584,0.0028192126216640906,0.020338122341750857,0,0,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.4958399534225464,0.46288418769836426,0.5287957191467285,0.1296064853668213,0.08328390121459961,0.17592906951904297,0.04660649084552875,0.0655100267522409,0,0,0,0,2,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.5839914083480835,0.5364329814910889,0.6315498352050781,0.11198163032531738,0.05378317832946777,0.170180082321167,0.06725777226629065,0.08230504012165003,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.4900186061859131,0.43544507026672363,0.5445921421051025,0.0440899133682251,0.03779292106628418,0.050386905670166016,0.07717863464357298,0.008905291915563822,0,0,0,2,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.7430750131607056,0.6758289337158203,0.8103210926055908,0.12810003757476807,0.08899426460266113,0.167205810546875,0.09510031756737533,0.05530391450423684,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.7654460668563843,0.7318589687347412,0.7990331649780273,0.1312093734741211,0.09605193138122559,0.1663668155670166,0.04749932968438353,0.04972013142611956,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.7249534130096436,0.7203991413116455,0.7295076847076416,0.12471199035644531,0.07115912437438965,0.17826485633850098,0.006440712802040782,0.07573518937577188,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.5849477052688599,0.52701735496521,0.6428780555725098,0.04514968395233154,0.03344321250915527,0.05685615539550781,0.08192588707244604,0.01655545068247322,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,1.0105936527252197,0.9319131374359131,1.0892741680145264,0.06024456024169922,0.052076101303100586,0.06841301918029785,0.11127105181664111,0.011551945414653923,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.46272945404052734,0.441817045211792,0.4836418628692627,0.08436906337738037,0.07623124122619629,0.09250688552856445,0.029574612187488386,0.011508618454384724,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.3739820718765259,0.36902403831481934,0.3789401054382324,0.051113009452819824,0.05037403106689453,0.05185198783874512,0.007011718305666374,0.0010450732556761284,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.3770015239715576,0.3760521411895752,0.37795090675354004,0.043787598609924316,0.04266715049743652,0.04490804672241211,0.0013426300061630402,0.001584552916615572,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.7042278051376343,0.6994366645812988,0.7090189456939697,0.058400511741638184,0.04205822944641113,0.07474279403686523,0.006775695954005368,0.02311147726203981,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,1.998464822769165,1.8530938625335693,2.1438357830047607,0.14542043209075928,0.11330986022949219,0.17753100395202637,0.20558558354037934,0.045411206221759794,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.4865800142288208,0.44541382789611816,0.5277462005615234,0.06664693355560303,0.04492688179016113,0.08836698532104492,0.05821777902288601,0.030716791782133615,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.710660457611084,0.6171138286590576,0.8042070865631104,0.050125718116760254,0.049471139907836914,0.050780296325683594,0.13229491137823932,0.0009257133806932765,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.33438611030578613,0.287276029586792,0.3814961910247803,0.06663751602172852,0.06512689590454102,0.06814813613891602,0.06662371507729277,0.0021363394573201966,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.42492949962615967,0.39501380920410156,0.4548451900482178,0.0661545991897583,0.06131625175476074,0.07099294662475586,0.04230717512262947,0.006842456562046624,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.6923749446868896,0.5634109973907471,0.8213388919830322,0.09038841724395752,0.07397699356079102,0.10679984092712402,0.18238256332337388,0.023209257950585083,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.19167912006378174,0.17676615715026855,0.20659208297729492,0.05464601516723633,0.05138707160949707,0.057904958724975586,0.02109011440745733,0.004608842178363284,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.5922881364822388,0.5138359069824219,0.6707403659820557,0.059876084327697754,0.05666804313659668,0.06308412551879883,0.11094820695704767,0.004536855361106677,0,0,0,2,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.37362897396087646,0.31269001960754395,0.434567928314209,0.04230201244354248,0.03941082954406738,0.04519319534301758,0.08618069572331781,0.004088750067738852,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,2.6732174158096313,2.4479141235351562,2.8985207080841064,0.3673744201660156,0.36617398262023926,0.368574857711792,0.31862697158187203,0.0016976750580188116,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.4187631607055664,0.4005601406097412,0.4369661808013916,0.05309748649597168,0.05190420150756836,0.054290771484375,0.025742957895665986,0.001687559814376197,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.7727965116500854,0.7445869445800781,0.8010060787200928,0.06665384769439697,0.05211377143859863,0.08119392395019531,0.03989435233907781,0.020562773038889023,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.4025416374206543,0.35761308670043945,0.44747018814086914,0.07300055027008057,0.06221199035644531,0.08378911018371582,0.06353856576629532,0.015257327748337683,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.5582953691482544,0.5351970195770264,0.5813937187194824,0.06393444538116455,0.058493852615356445,0.06937503814697266,0.032665999232065444,0.007694160076754771,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,1.440143346786499,1.4131689071655273,1.4671177864074707,0.18448567390441895,0.1843891143798828,0.18458223342895508,0.03814761834939232,0.00013655578917529665,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.5973219871520996,0.4089360237121582,0.785707950592041,0.0,0.0,0.0,0.26641798445748716,0.0,0,2,0,0,0,0.8333333333333334,0
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.5179139375686646,0.42749905586242676,0.6083288192749023,0.0,0.0,0.0,0.12786595194932054,0.0,0,2,0,0,0,0.8333333333333334,0
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.24221622943878174,0.22470784187316895,0.25972461700439453,0.05062758922576904,0.048365116119384766,0.05289006233215332,0.02476059915057407,0.0031996201515530312,0,0,0,2,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,2.2683314085006714,2.139854907989502,2.396807909011841,0.12089300155639648,0.0903940200805664,0.15139198303222656,0.1816932094691297,0.04313207324168469,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.5053799152374268,0.4679727554321289,0.5427870750427246,0.07693970203399658,0.06607818603515625,0.08780121803283691,0.052901712726509925,0.015360503233492351,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.3084909915924072,0.2861008644104004,0.33088111877441406,0.0,0.0,0.0,0.031664421524052556,0.0,0,2,0,0,0,0.8333333333333334,0
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,1.9426850080490112,1.5367720127105713,2.348598003387451,0.09695804119110107,0.09440207481384277,0.09951400756835938,0.5740476631511087,0.003614682315688316,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.604206919670105,0.4146690368652344,0.7937448024749756,0.0,0.0,0.0,0.26804704444613026,0.0,0,2,0,0,0,0.8333333333333334,0
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.7938228845596313,0.7605488300323486,0.8270969390869141,0.14692938327789307,0.1305220127105713,0.16333675384521484,0.0470566191876251,0.0232035259791876,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.2816450595855713,0.2701070308685303,0.2931830883026123,0.0,0.0,0.0,0.016317236694689645,0.0,0,2,0,0,0,0.8333333333333334,0
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.9906725883483887,0.9597790241241455,1.0215661525726318,0.1500774621963501,0.14890503883361816,0.15124988555908203,0.043690097515968924,0.0016580570204185712,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,1.1452635526657104,0.9808909893035889,1.309636116027832,0.15678691864013672,0.15360093116760254,0.1599729061126709,0.23245790838874325,0.004505666693208616,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.6942341327667236,0.620833158493042,0.7676351070404053,0.10815894603729248,0.06637692451477051,0.14994096755981445,0.10380465330923921,0.05908870150051513,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,1.9311034679412842,1.147745132446289,2.7144618034362793,0.09269213676452637,0.058936119079589844,0.1264481544494629,1.1078359822550352,0.04773821802174328,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,1.0327088832855225,1.0318307876586914,1.0335869789123535,0.15839803218841553,0.15514111518859863,0.16165494918823242,0.0012418147445249818,0.0046059761926645435,0,2,0,0,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,0.27267229557037354,0.270540714263916,0.27480387687683105,0.04423046112060547,0.03579306602478027,0.052667856216430664,0.0030145111928931846,0.011932278575616231,0,0,0,2,0,1.0,1
2,2,0.25676164978012683,3.4204183627001816,0.4316033394631298,1.8339756782274144,1.5841351568685655,1.9124641418457031,1.792984962463379,2.0319433212280273,0.10575616359710693,0.06239008903503418,0.1491222381591797,0.16896907590369079,0.06132889079256617,0,2,0,0,0,1.0,1
